timestamp,datetime,open,high,low,close,volume,quoteVolume
1789609200000,2026-09-17T01:40:00.000Z,1.3028,1.3044,1.2994,1.3037,1422097,
1789609500000,2026-09-17T01:45:00.000Z,1.3037,1.3037,1.3016,1.3033,393441,
1789609800000,2026-09-17T01:50:00.000Z,1.3033,1.3043,1.2995,1.3011,1161174,
1789610100000,2026-09-17T01:55:00.000Z,1.3011,1.3014,1.2994,1.2996,283770,
1789610400000,2026-09-17T02:00:00.000Z,1.2996,1.3015,1.2988,1.3008,782721,
1789610700000,2026-09-17T02:05:00.000Z,1.3008,1.3008,1.2937,1.2943,549570,
1789611000000,2026-09-17T02:10:00.000Z,1.2943,1.2967,1.2933,1.2967,373864,
1789611300000,2026-09-17T02:15:00.000Z,1.2967,1.2968,1.2943,1.2943,318951,
1789611600000,2026-09-17T02:20:00.000Z,1.2943,1.2952,1.2924,1.2949,417071,
1789611900000,2026-09-17T02:25:00.000Z,1.2949,1.3002,1.2948,1.2974,580404,
1789612200000,2026-09-17T02:30:00.000Z,1.2974,1.2995,1.2959,1.2991,546233,
1789612500000,2026-09-17T02:35:00.000Z,1.2991,1.3044,1.2983,1.3014,1185959,
1789612800000,2026-09-17T02:40:00.000Z,1.3014,1.305,1.3007,1.303,844016,
1789613100000,2026-09-17T02:45:00.000Z,1.303,1.3034,1.2988,1.302,562388,
1789613400000,2026-09-17T02:50:00.000Z,1.302,1.3033,1.2987,1.2995,530563,
1789613700000,2026-09-17T02:55:00.000Z,1.2995,1.3008,1.2991,1.2993,65423,
1789614000000,2026-09-17T03:00:00.000Z,1.2993,1.3022,1.2989,1.302,151337,
1789614300000,2026-09-17T03:05:00.000Z,1.302,1.3041,1.3013,1.302,152831,
1789614600000,2026-09-17T03:10:00.000Z,1.302,1.302,1.3007,1.3012,152818,
1789614900000,2026-09-17T03:15:00.000Z,1.3012,1.3021,1.3007,1.3007,56681,
1789615200000,2026-09-17T03:20:00.000Z,1.3007,1.3022,1.3007,1.3022,51096,
1789615500000,2026-09-17T03:25:00.000Z,1.3022,1.3038,1.3022,1.3037,80163,
1789615800000,2026-09-17T03:30:00.000Z,1.3037,1.307,1.3034,1.3053,1425909,
1789616100000,2026-09-17T03:35:00.000Z,1.3053,1.3057,1.3027,1.3031,818172,
1789616400000,2026-09-17T03:40:00.000Z,1.3031,1.3038,1.3018,1.3023,91434,
1789616700000,2026-09-17T03:45:00.000Z,1.3023,1.3028,1.3001,1.3019,1437364,
1789617000000,2026-09-17T03:50:00.000Z,1.3019,1.3038,1.3001,1.3014,469328,
1789617300000,2026-09-17T03:55:00.000Z,1.3014,1.3038,1.3011,1.3024,344246,
1789617600000,2026-09-17T04:00:00.000Z,1.3024,1.3029,1.2996,1.3002,224931,
1789617900000,2026-09-17T04:05:00.000Z,1.3002,1.3007,1.2986,1.2988,80172,
1789618200000,2026-09-17T04:10:00.000Z,1.2988,1.2997,1.2978,1.2986,769059,
1789618500000,2026-09-17T04:15:00.000Z,1.2986,1.2987,1.2967,1.2967,132126,
1789618800000,2026-09-17T04:20:00.000Z,1.2967,1.2968,1.2934,1.2952,434912,
1789619100000,2026-09-17T04:25:00.000Z,1.2952,1.2957,1.2935,1.2938,305159,
1789619400000,2026-09-17T04:30:00.000Z,1.2938,1.2943,1.2927,1.2935,155948,
1789619700000,2026-09-17T04:35:00.000Z,1.2935,1.2982,1.2935,1.2979,360926,
1789620000000,2026-09-17T04:40:00.000Z,1.2979,1.2988,1.2956,1.2965,311258,
1789620300000,2026-09-17T04:45:00.000Z,1.2965,1.2998,1.2958,1.2991,330232,
1789620600000,2026-09-17T04:50:00.000Z,1.2991,1.3,1.2959,1.2966,382356,
1789620900000,2026-09-17T04:55:00.000Z,1.2966,1.3002,1.2966,1.2995,116210,
1789621200000,2026-09-17T05:00:00.000Z,1.2995,1.3018,1.2983,1.2988,341456,
1789621500000,2026-09-17T05:05:00.000Z,1.2988,1.2989,1.2968,1.2975,118137,
1789621800000,2026-09-17T05:10:00.000Z,1.2975,1.2975,1.2955,1.2963,106286,
1789622100000,2026-09-17T05:15:00.000Z,1.2963,1.2972,1.2949,1.2968,393919,
1789622400000,2026-09-17T05:20:00.000Z,1.2968,1.2991,1.2964,1.2989,110951,
1789622700000,2026-09-17T05:25:00.000Z,1.2989,1.3007,1.2971,1.2978,466015,
1789623000000,2026-09-17T05:30:00.000Z,1.2978,1.2981,1.2948,1.2981,643267,
1789623300000,2026-09-17T05:35:00.000Z,1.2981,1.2982,1.2955,1.2956,117718,
1789623600000,2026-09-17T05:40:00.000Z,1.2956,1.2959,1.2941,1.2949,205303,
1789623900000,2026-09-17T05:45:00.000Z,1.2949,1.2962,1.2949,1.2956,55772,
1789624200000,2026-09-17T05:50:00.000Z,1.2956,1.2973,1.2954,1.2955,175490,
1789624500000,2026-09-17T05:55:00.000Z,1.2955,1.296,1.2936,1.2952,344052,
1789624800000,2026-09-17T06:00:00.000Z,1.2952,1.2972,1.2948,1.2967,158734,
1789625100000,2026-09-17T06:05:00.000Z,1.2967,1.2982,1.2944,1.2962,369175,
1789625400000,2026-09-17T06:10:00.000Z,1.2962,1.2974,1.2957,1.2962,50566,
1789625700000,2026-09-17T06:15:00.000Z,1.2962,1.2962,1.2945,1.2949,172666,
1789626000000,2026-09-17T06:20:00.000Z,1.2949,1.2949,1.2934,1.2937,268015,
1789626300000,2026-09-17T06:25:00.000Z,1.2937,1.2966,1.2934,1.2966,28118,
1789626600000,2026-09-17T06:30:00.000Z,1.2966,1.299,1.2966,1.2984,102081,
1789626900000,2026-09-17T06:35:00.000Z,1.2984,1.3004,1.2984,1.2992,124969,
1789627200000,2026-09-17T06:40:00.000Z,1.2992,1.3021,1.2992,1.3013,655557,
1789627500000,2026-09-17T06:45:00.000Z,1.3013,1.3031,1.3011,1.3017,271297,
1789627800000,2026-09-17T06:50:00.000Z,1.3017,1.3017,1.3007,1.301,248881,
1789628100000,2026-09-17T06:55:00.000Z,1.301,1.301,1.2999,1.3006,153356,
1789628400000,2026-09-17T07:00:00.000Z,1.3006,1.3028,1.3,1.3027,208009,
1789628700000,2026-09-17T07:05:00.000Z,1.3027,1.306,1.3027,1.3048,592115,
1789629000000,2026-09-17T07:10:00.000Z,1.3048,1.3061,1.3018,1.3031,543608,
1789629300000,2026-09-17T07:15:00.000Z,1.3031,1.3052,1.3018,1.3029,216939,
1789629600000,2026-09-17T07:20:00.000Z,1.3029,1.3041,1.3011,1.3036,1143999,
1789629900000,2026-09-17T07:25:00.000Z,1.3036,1.3041,1.3016,1.3032,489137,
1789630200000,2026-09-17T07:30:00.000Z,1.3032,1.3045,1.3019,1.3031,390546,
1789630500000,2026-09-17T07:35:00.000Z,1.3031,1.3035,1.3009,1.3014,516427,
1789630800000,2026-09-17T07:40:00.000Z,1.3014,1.3024,1.3003,1.3004,162762,
1789631100000,2026-09-17T07:45:00.000Z,1.3004,1.3025,1.2996,1.3013,505323,
1789631400000,2026-09-17T07:50:00.000Z,1.3013,1.3017,1.3004,1.3005,107400,
1789631700000,2026-09-17T07:55:00.000Z,1.3005,1.3016,1.2996,1.3015,94838,
1789632000000,2026-09-17T08:00:00.000Z,1.3015,1.3028,1.3008,1.3027,70627,
1789632300000,2026-09-17T08:05:00.000Z,1.3027,1.3029,1.3001,1.3002,86862,
1789632600000,2026-09-17T08:10:00.000Z,1.3002,1.3014,1.2979,1.2984,462050,
1789632900000,2026-09-17T08:15:00.000Z,1.2984,1.302,1.298,1.3012,461222,
1789633200000,2026-09-17T08:20:00.000Z,1.3012,1.3019,1.2987,1.2995,446762,
1789633500000,2026-09-17T08:25:00.000Z,1.2995,1.3001,1.299,1.2992,124674,
1789633800000,2026-09-17T08:30:00.000Z,1.2992,1.3018,1.2986,1.3009,446666,
1789634100000,2026-09-17T08:35:00.000Z,1.3009,1.3032,1.3008,1.303,192940,
1789634400000,2026-09-17T08:40:00.000Z,1.303,1.303,1.3004,1.3026,304974,
1789634700000,2026-09-17T08:45:00.000Z,1.3026,1.3031,1.3014,1.3017,182390,
1789635000000,2026-09-17T08:50:00.000Z,1.3017,1.3036,1.3016,1.3033,130566,
1789635300000,2026-09-17T08:55:00.000Z,1.3033,1.3037,1.3025,1.3033,129445,
1789635600000,2026-09-17T09:00:00.000Z,1.3033,1.3054,1.3032,1.3049,238045,
1789635900000,2026-09-17T09:05:00.000Z,1.3049,1.3069,1.3049,1.3052,238896,
1789636200000,2026-09-17T09:10:00.000Z,1.3052,1.307,1.305,1.3056,181842,
1789636500000,2026-09-17T09:15:00.000Z,1.3056,1.3086,1.3054,1.3071,576059,
1789636800000,2026-09-17T09:20:00.000Z,1.3071,1.3086,1.3062,1.3071,402990,
1789637100000,2026-09-17T09:25:00.000Z,1.3071,1.3078,1.3053,1.3057,434749,
1789637400000,2026-09-17T09:30:00.000Z,1.3057,1.3066,1.3033,1.3056,548446,
1789637700000,2026-09-17T09:35:00.000Z,1.3056,1.3063,1.3034,1.3037,246609,
1789638000000,2026-09-17T09:40:00.000Z,1.3037,1.3046,1.3029,1.303,599331,
1789638300000,2026-09-17T09:45:00.000Z,1.303,1.3053,1.3007,1.3023,812463,
1789638600000,2026-09-17T09:50:00.000Z,1.3023,1.3023,1.2985,1.3002,1010063,
1789638900000,2026-09-17T09:55:00.000Z,1.3002,1.3006,1.2983,1.299,445410,
1789639200000,2026-09-17T10:00:00.000Z,1.299,1.2997,1.2914,1.2934,1193213,
1789639500000,2026-09-17T10:05:00.000Z,1.2934,1.2958,1.2926,1.2937,565924,
1789639800000,2026-09-17T10:10:00.000Z,1.2937,1.2955,1.2933,1.2941,143356,
1789640100000,2026-09-17T10:15:00.000Z,1.2941,1.2949,1.2928,1.294,355166,
1789640400000,2026-09-17T10:20:00.000Z,1.294,1.2957,1.2936,1.294,272003,
1789640700000,2026-09-17T10:25:00.000Z,1.294,1.295,1.294,1.294,105115,
1789641000000,2026-09-17T10:30:00.000Z,1.294,1.2956,1.2933,1.2942,401725,
1789641300000,2026-09-17T10:35:00.000Z,1.2942,1.2959,1.2939,1.2953,188356,
1789641600000,2026-09-17T10:40:00.000Z,1.2953,1.2953,1.2932,1.2933,341875,
1789641900000,2026-09-17T10:45:00.000Z,1.2933,1.2937,1.2915,1.2922,293997,
1789642200000,2026-09-17T10:50:00.000Z,1.2922,1.2941,1.292,1.2938,157594,
1789642500000,2026-09-17T10:55:00.000Z,1.2938,1.2954,1.2934,1.2952,168089,
1789642800000,2026-09-17T11:00:00.000Z,1.2952,1.2977,1.2949,1.2973,197713,
1789643100000,2026-09-17T11:05:00.000Z,1.2973,1.2973,1.2953,1.2969,205839,
1789643400000,2026-09-17T11:10:00.000Z,1.2969,1.2979,1.296,1.2979,93548,
1789643700000,2026-09-17T11:15:00.000Z,1.2979,1.2982,1.2953,1.2962,208095,
1789644000000,2026-09-17T11:20:00.000Z,1.2962,1.2971,1.2957,1.2958,56953,
1789644300000,2026-09-17T11:25:00.000Z,1.2958,1.2975,1.2954,1.2965,267600,
1789644600000,2026-09-17T11:30:00.000Z,1.2965,1.2965,1.2935,1.2941,189254,
1789644900000,2026-09-17T11:35:00.000Z,1.2941,1.2943,1.2929,1.293,439487,
1789645200000,2026-09-17T11:40:00.000Z,1.293,1.2935,1.2911,1.2913,251043,
1789645500000,2026-09-17T11:45:00.000Z,1.2913,1.2937,1.2913,1.2929,63144,
1789645800000,2026-09-17T11:50:00.000Z,1.2929,1.2947,1.2921,1.2944,284011,
1789646100000,2026-09-17T11:55:00.000Z,1.2944,1.2995,1.2943,1.299,347908,
1789646400000,2026-09-17T12:00:00.000Z,1.299,1.3024,1.298,1.3002,559955,
1789646700000,2026-09-17T12:05:00.000Z,1.3002,1.3025,1.2989,1.3017,594787,
1789647000000,2026-09-17T12:10:00.000Z,1.3017,1.3074,1.3017,1.307,653111,
1789647300000,2026-09-17T12:15:00.000Z,1.307,1.3096,1.3058,1.3088,1163050,
1789647600000,2026-09-17T12:20:00.000Z,1.3088,1.3108,1.3074,1.3094,1369872,
1789647900000,2026-09-17T12:25:00.000Z,1.3094,1.3124,1.3094,1.3116,326513,
1789648200000,2026-09-17T12:30:00.000Z,1.3116,1.3146,1.3075,1.3122,1554724,
1789648500000,2026-09-17T12:35:00.000Z,1.3122,1.3129,1.3094,1.3096,550757,
1789648800000,2026-09-17T12:40:00.000Z,1.3096,1.31,1.3065,1.3065,695672,
1789649100000,2026-09-17T12:45:00.000Z,1.3065,1.3075,1.3036,1.3044,644594,
1789649400000,2026-09-17T12:50:00.000Z,1.3044,1.307,1.3043,1.3046,417052,
1789649700000,2026-09-17T12:55:00.000Z,1.3046,1.3063,1.3035,1.3043,485369,
1789650000000,2026-09-17T13:00:00.000Z,1.3043,1.3086,1.3042,1.3077,584434,
1789650300000,2026-09-17T13:05:00.000Z,1.3077,1.3077,1.302,1.3025,568373,
1789650600000,2026-09-17T13:10:00.000Z,1.3025,1.3045,1.3006,1.3023,505037,
1789650900000,2026-09-17T13:15:00.000Z,1.3023,1.3044,1.301,1.3023,430885,
1789651200000,2026-09-17T13:20:00.000Z,1.3023,1.3041,1.3006,1.3014,357145,
1789651500000,2026-09-17T13:25:00.000Z,1.3014,1.3024,1.3004,1.3014,477552,
1789651800000,2026-09-17T13:30:00.000Z,1.3014,1.302,1.2955,1.2975,1364969,
1789652100000,2026-09-17T13:35:00.000Z,1.2975,1.2981,1.2886,1.29,2359140,
1789652400000,2026-09-17T13:40:00.000Z,1.29,1.2942,1.2899,1.2939,551262,
1789652700000,2026-09-17T13:45:00.000Z,1.2939,1.2998,1.2906,1.2985,944863,
1789653000000,2026-09-17T13:50:00.000Z,1.2985,1.3031,1.2968,1.2994,701360,
1789653300000,2026-09-17T13:55:00.000Z,1.2994,1.3032,1.2994,1.303,427404,
1789653600000,2026-09-17T14:00:00.000Z,1.303,1.3048,1.2958,1.2976,1298498,
1789653900000,2026-09-17T14:05:00.000Z,1.2976,1.3037,1.2963,1.3029,624113,
1789654200000,2026-09-17T14:10:00.000Z,1.3029,1.3096,1.3024,1.3094,1239712,
1789654500000,2026-09-17T14:15:00.000Z,1.3094,1.3096,1.3041,1.3055,545828,
1789654800000,2026-09-17T14:20:00.000Z,1.3055,1.3159,1.3054,1.3158,1499833,
1789655100000,2026-09-17T14:25:00.000Z,1.3158,1.3197,1.3136,1.3153,2400787,
1789655400000,2026-09-17T14:30:00.000Z,1.3153,1.3171,1.3101,1.3126,945384,
1789655700000,2026-09-17T14:35:00.000Z,1.3126,1.3138,1.3097,1.31,568033,
1789656000000,2026-09-17T14:40:00.000Z,1.31,1.3113,1.3059,1.3064,465486,
1789656300000,2026-09-17T14:45:00.000Z,1.3064,1.3091,1.3027,1.305,708606,
1789656600000,2026-09-17T14:50:00.000Z,1.305,1.3054,1.3031,1.3038,377533,
1789656900000,2026-09-17T14:55:00.000Z,1.3038,1.3039,1.2996,1.2996,646160,
1789657200000,2026-09-17T15:00:00.000Z,1.2996,1.3008,1.2955,1.2968,1349212,
1789657500000,2026-09-17T15:05:00.000Z,1.2968,1.298,1.2945,1.2972,1309719,
1789657800000,2026-09-17T15:10:00.000Z,1.2972,1.2972,1.2942,1.2956,328084,
1789658100000,2026-09-17T15:15:00.000Z,1.2956,1.2999,1.2938,1.298,776946,
1789658400000,2026-09-17T15:20:00.000Z,1.298,1.2992,1.297,1.2979,321537,
1789658700000,2026-09-17T15:25:00.000Z,1.2979,1.3004,1.2973,1.3001,387449,
1789659000000,2026-09-17T15:30:00.000Z,1.3001,1.3016,1.2994,1.3013,565706,
1789659300000,2026-09-17T15:35:00.000Z,1.3013,1.3069,1.3006,1.3068,453343,
1789659600000,2026-09-17T15:40:00.000Z,1.3068,1.3098,1.3063,1.3068,568821,
1789659900000,2026-09-17T15:45:00.000Z,1.3068,1.3068,1.3044,1.3049,378582,
1789660200000,2026-09-17T15:50:00.000Z,1.3049,1.3092,1.304,1.3082,231456,
1789660500000,2026-09-17T15:55:00.000Z,1.3082,1.3082,1.3053,1.3072,157052,
1789660800000,2026-09-17T16:00:00.000Z,1.3072,1.3084,1.3061,1.3063,183696,
1789661100000,2026-09-17T16:05:00.000Z,1.3063,1.3069,1.3043,1.3064,435639,
1789661400000,2026-09-17T16:10:00.000Z,1.3064,1.3067,1.3043,1.3067,70924,
1789661700000,2026-09-17T16:15:00.000Z,1.3067,1.3071,1.3046,1.3048,91213,
1789662000000,2026-09-17T16:20:00.000Z,1.3048,1.3067,1.3035,1.3055,289817,
1789662300000,2026-09-17T16:25:00.000Z,1.3055,1.3058,1.3026,1.304,319256,
1789662600000,2026-09-17T16:30:00.000Z,1.304,1.3047,1.2967,1.3001,1715461,
1789662900000,2026-09-17T16:35:00.000Z,1.3001,1.3016,1.2979,1.3002,620530,
1789663200000,2026-09-17T16:40:00.000Z,1.3002,1.3016,1.2988,1.3016,360119,
1789663500000,2026-09-17T16:45:00.000Z,1.3016,1.3031,1.2983,1.299,308326,
1789663800000,2026-09-17T16:50:00.000Z,1.299,1.3026,1.299,1.3013,289980,
1789664100000,2026-09-17T16:55:00.000Z,1.3013,1.3039,1.2988,1.3039,269888,
1789664400000,2026-09-17T17:00:00.000Z,1.3039,1.3084,1.3028,1.3081,719766,
1789664700000,2026-09-17T17:05:00.000Z,1.3081,1.3084,1.3068,1.3077,141250,
1789665000000,2026-09-17T17:10:00.000Z,1.3077,1.3077,1.3036,1.3038,365813,
1789665300000,2026-09-17T17:15:00.000Z,1.3038,1.3046,1.3017,1.3045,166515,
1789665600000,2026-09-17T17:20:00.000Z,1.3045,1.3075,1.3038,1.3059,71916,
1789665900000,2026-09-17T17:25:00.000Z,1.3059,1.3065,1.3048,1.3058,77393,
1789666200000,2026-09-17T17:30:00.000Z,1.3058,1.3061,1.3038,1.3061,101223,
1789666500000,2026-09-17T17:35:00.000Z,1.3061,1.3061,1.3027,1.3027,267693,
1789666800000,2026-09-17T17:40:00.000Z,1.3027,1.3044,1.3015,1.3015,313811,
1789667100000,2026-09-17T17:45:00.000Z,1.3015,1.3018,1.3,1.3017,278499,
1789667400000,2026-09-17T17:50:00.000Z,1.3017,1.3018,1.2992,1.3005,78708,
1789667700000,2026-09-17T17:55:00.000Z,1.3005,1.3015,1.2997,1.3,101211,
1789668000000,2026-09-17T18:00:00.000Z,1.3,1.3002,1.2987,1.2991,80430,
1789668300000,2026-09-17T18:05:00.000Z,1.2991,1.2994,1.2983,1.2988,55198,
1789668600000,2026-09-17T18:10:00.000Z,1.2988,1.2992,1.2983,1.299,83422,
1789668900000,2026-09-17T18:15:00.000Z,1.299,1.2996,1.2986,1.2996,129386,
1789669200000,2026-09-17T18:20:00.000Z,1.2996,1.3,1.2977,1.2979,196746,
1789669500000,2026-09-17T18:25:00.000Z,1.2979,1.2989,1.2979,1.2988,20305,
1789669800000,2026-09-17T18:30:00.000Z,1.2988,1.3,1.2935,1.2953,588354,
1789670100000,2026-09-17T18:35:00.000Z,1.2953,1.2966,1.2935,1.2937,354503,
1789670400000,2026-09-17T18:40:00.000Z,1.2937,1.2966,1.2931,1.2964,483911,
1789670700000,2026-09-17T18:45:00.000Z,1.2964,1.2982,1.2955,1.2972,405457,
1789671000000,2026-09-17T18:50:00.000Z,1.2972,1.2973,1.2949,1.2963,251474,
1789671300000,2026-09-17T18:55:00.000Z,1.2963,1.2966,1.2945,1.2949,209570,
1789671600000,2026-09-17T19:00:00.000Z,1.2949,1.2949,1.2937,1.2945,139503,
1789671900000,2026-09-17T19:05:00.000Z,1.2945,1.295,1.2925,1.2928,116313,
1789672200000,2026-09-17T19:10:00.000Z,1.2928,1.2934,1.2924,1.2931,222594,
1789672500000,2026-09-17T19:15:00.000Z,1.2931,1.2931,1.2917,1.2928,72382,
1789672800000,2026-09-17T19:20:00.000Z,1.2928,1.2951,1.2928,1.2936,232173,
1789673100000,2026-09-17T19:25:00.000Z,1.2936,1.2951,1.2935,1.2951,281534,
1789673400000,2026-09-17T19:30:00.000Z,1.2951,1.2963,1.2939,1.2955,91658,
1789673700000,2026-09-17T19:35:00.000Z,1.2955,1.2956,1.294,1.2944,298644,
1789674000000,2026-09-17T19:40:00.000Z,1.2944,1.2953,1.2935,1.2944,232022,
1789674300000,2026-09-17T19:45:00.000Z,1.2944,1.2949,1.2928,1.2946,305529,
1789674600000,2026-09-17T19:50:00.000Z,1.2946,1.2984,1.2946,1.2965,960204,
1789674900000,2026-09-17T19:55:00.000Z,1.2965,1.2969,1.2946,1.2949,207213,
1789675200000,2026-09-17T20:00:00.000Z,1.2949,1.2961,1.2938,1.2958,318034,
1789675500000,2026-09-17T20:05:00.000Z,1.2958,1.297,1.2957,1.2958,128233,
1789675800000,2026-09-17T20:10:00.000Z,1.2958,1.2983,1.2958,1.2983,484464,
1789676100000,2026-09-17T20:15:00.000Z,1.2983,1.2983,1.2968,1.2978,153348,
1789676400000,2026-09-17T20:20:00.000Z,1.2978,1.2998,1.2975,1.2998,436611,
1789676700000,2026-09-17T20:25:00.000Z,1.2998,1.3001,1.2994,1.2997,120772,
1789677000000,2026-09-17T20:30:00.000Z,1.2997,1.2998,1.2984,1.2984,130628,
1789677300000,2026-09-17T20:35:00.000Z,1.2984,1.299,1.2972,1.2973,85508,
1789677600000,2026-09-17T20:40:00.000Z,1.2973,1.2977,1.2948,1.2956,362288,
1789677900000,2026-09-17T20:45:00.000Z,1.2956,1.2963,1.2956,1.2956,55367,
1789678200000,2026-09-17T20:50:00.000Z,1.2956,1.2977,1.2951,1.2977,150661,
1789678500000,2026-09-17T20:55:00.000Z,1.2977,1.2981,1.2973,1.298,79767,
1789678800000,2026-09-17T21:00:00.000Z,1.298,1.3,1.2965,1.2968,289444,
1789679100000,2026-09-17T21:05:00.000Z,1.2968,1.297,1.2955,1.2955,91731,
1789679400000,2026-09-17T21:10:00.000Z,1.2955,1.2965,1.2952,1.2953,103080,
1789679700000,2026-09-17T21:15:00.000Z,1.2953,1.2958,1.2944,1.2949,84909,
1789680000000,2026-09-17T21:20:00.000Z,1.2949,1.2955,1.294,1.2947,133479,
1789680300000,2026-09-17T21:25:00.000Z,1.2947,1.2959,1.2945,1.2955,37092,
1789680600000,2026-09-17T21:30:00.000Z,1.2955,1.2956,1.2947,1.2952,100585,
1789680900000,2026-09-17T21:35:00.000Z,1.2952,1.2967,1.2945,1.2965,218391,
1789681200000,2026-09-17T21:40:00.000Z,1.2965,1.2965,1.2946,1.2948,210411,
1789681500000,2026-09-17T21:45:00.000Z,1.2948,1.2949,1.2924,1.2938,429386,
1789681800000,2026-09-17T21:50:00.000Z,1.2938,1.2941,1.2925,1.294,107538,
1789682100000,2026-09-17T21:55:00.000Z,1.294,1.2943,1.291,1.2913,214416,
1789682400000,2026-09-17T22:00:00.000Z,1.2913,1.2922,1.2885,1.2907,1041391,
1789682700000,2026-09-17T22:05:00.000Z,1.2907,1.2945,1.2897,1.2908,523409,
1789683000000,2026-09-17T22:10:00.000Z,1.2908,1.2936,1.2903,1.2921,428573,
1789683300000,2026-09-17T22:15:00.000Z,1.2921,1.2929,1.2863,1.2884,711393,
1789683600000,2026-09-17T22:20:00.000Z,1.2884,1.2896,1.2869,1.2883,201486,
1789683900000,2026-09-17T22:25:00.000Z,1.2883,1.289,1.2873,1.2886,380987,
1789684200000,2026-09-17T22:30:00.000Z,1.2886,1.291,1.2876,1.291,120695,
1789684500000,2026-09-17T22:35:00.000Z,1.291,1.2945,1.2909,1.2943,289307,
1789684800000,2026-09-17T22:40:00.000Z,1.2943,1.2946,1.2922,1.2936,410367,
1789685100000,2026-09-17T22:45:00.000Z,1.2936,1.2956,1.293,1.2946,427615,
1789685400000,2026-09-17T22:50:00.000Z,1.2946,1.295,1.2921,1.2933,457677,
1789685700000,2026-09-17T22:55:00.000Z,1.2933,1.2954,1.2924,1.2953,486853,
1789686000000,2026-09-17T23:00:00.000Z,1.2953,1.2964,1.2935,1.2941,365082,
1789686300000,2026-09-17T23:05:00.000Z,1.2941,1.2957,1.2941,1.2946,65744,
1789686600000,2026-09-17T23:10:00.000Z,1.2946,1.2969,1.2942,1.2963,304592,
1789686900000,2026-09-17T23:15:00.000Z,1.2963,1.2967,1.2953,1.2957,86109,
1789687200000,2026-09-17T23:20:00.000Z,1.2957,1.2975,1.2955,1.2966,135497,
1789687500000,2026-09-17T23:25:00.000Z,1.2966,1.2975,1.2963,1.2975,168768,
1789687800000,2026-09-17T23:30:00.000Z,1.2975,1.2976,1.2948,1.2951,163470,
1789688100000,2026-09-17T23:35:00.000Z,1.2951,1.2957,1.2927,1.2951,366561,
1789688400000,2026-09-17T23:40:00.000Z,1.2951,1.298,1.2949,1.2963,410181,
1789688700000,2026-09-17T23:45:00.000Z,1.2963,1.2979,1.2958,1.2969,252406,
1789689000000,2026-09-17T23:50:00.000Z,1.2969,1.2972,1.2952,1.2966,302383,
1789689300000,2026-09-17T23:55:00.000Z,1.2966,1.2969,1.2952,1.2956,213821,
1789689600000,2026-09-18T00:00:00.000Z,1.2956,1.2963,1.2953,1.2959,41410,
1789689900000,2026-09-18T00:05:00.000Z,1.2959,1.2965,1.2942,1.2961,200735,
1789690200000,2026-09-18T00:10:00.000Z,1.2961,1.2963,1.294,1.295,453390,
1789690500000,2026-09-18T00:15:00.000Z,1.295,1.2953,1.2929,1.2936,116070,
1789690800000,2026-09-18T00:20:00.000Z,1.2936,1.2936,1.2925,1.2928,375032,
1789691100000,2026-09-18T00:25:00.000Z,1.2928,1.2935,1.291,1.2926,149490,
1789691400000,2026-09-18T00:30:00.000Z,1.2926,1.2952,1.2926,1.295,235503,
1789691700000,2026-09-18T00:35:00.000Z,1.295,1.2952,1.2923,1.2923,45491,
1789692000000,2026-09-18T00:40:00.000Z,1.2923,1.2939,1.2911,1.2939,381644,
1789692300000,2026-09-18T00:45:00.000Z,1.2939,1.2948,1.2933,1.2945,27672,
1789692600000,2026-09-18T00:50:00.000Z,1.2945,1.299,1.2945,1.299,325067,
1789692900000,2026-09-18T00:55:00.000Z,1.299,1.3009,1.298,1.2998,1357956,
1789693200000,2026-09-18T01:00:00.000Z,1.2998,1.3027,1.2983,1.299,366345,
1789693500000,2026-09-18T01:05:00.000Z,1.299,1.3015,1.299,1.3012,544699,
1789693800000,2026-09-18T01:10:00.000Z,1.3012,1.3022,1.2996,1.3009,281271,
1789694100000,2026-09-18T01:15:00.000Z,1.3009,1.302,1.2991,1.3018,500253,
1789694400000,2026-09-18T01:20:00.000Z,1.3018,1.3033,1.2998,1.3006,502888,
1789694700000,2026-09-18T01:25:00.000Z,1.3006,1.3006,1.2994,1.3004,552119,
1789695000000,2026-09-18T01:30:00.000Z,1.3004,1.3011,1.2997,1.3003,123737,
1789695300000,2026-09-18T01:35:00.000Z,1.3003,1.3023,1.2997,1.302,63191,
1789695600000,2026-09-18T01:40:00.000Z,1.302,1.3033,1.3019,1.3024,139827,
1789695900000,2026-09-18T01:45:00.000Z,1.3024,1.306,1.3024,1.3054,646376,
1789696200000,2026-09-18T01:50:00.000Z,1.3054,1.3064,1.3032,1.3047,293853,
1789696500000,2026-09-18T01:55:00.000Z,1.3047,1.3056,1.303,1.3045,360554,
1789696800000,2026-09-18T02:00:00.000Z,1.3045,1.3077,1.3031,1.3033,777616,
1789697100000,2026-09-18T02:05:00.000Z,1.3033,1.3037,1.3002,1.301,326672,
1789697400000,2026-09-18T02:10:00.000Z,1.301,1.3044,1.2998,1.3042,381631,
1789697700000,2026-09-18T02:15:00.000Z,1.3042,1.3057,1.3033,1.3035,262099,
1789698000000,2026-09-18T02:20:00.000Z,1.3035,1.3051,1.3033,1.3047,108455,
1789698300000,2026-09-18T02:25:00.000Z,1.3047,1.3073,1.3042,1.3066,461520,
1789698600000,2026-09-18T02:30:00.000Z,1.3066,1.308,1.3066,1.308,500927,
